,0
2017-09-23 15:00:00+00:00,1.4867040698241611
2017-09-23 16:00:00+00:00,1.74170406962426
2017-09-23 17:00:00+00:00,1.525970736390782
2017-09-23 18:00:00+00:00,1.5441612124813306
2017-09-23 19:00:00+00:00,1.1466612124812845
2017-09-23 20:00:00+00:00,1.156161212381325
2017-09-23 21:00:00+00:00,1.0530506532465806
2017-09-23 22:00:00+00:00,1.1240506531465742
2017-09-23 23:00:00+00:00,1.0539950976910262
2017-09-24 00:00:00+00:00,1.0409950976910205
2017-09-24 01:00:00+00:00,1.0349950975910378
2017-09-24 02:00:00+00:00,1.0256617643576815
2017-09-24 03:00:00+00:00,1.039761764357629
2017-09-24 04:00:00+00:00,1.0680117642577296
2017-09-24 05:00:00+00:00,1.1678450975910195
2017-09-24 06:00:00+00:00,1.4267478754687772
2017-09-24 07:00:00+00:00,1.3232478753688282
2017-09-24 08:00:00+00:00,1.3532617643576914
2017-09-24 09:00:00+00:00,1.3501784309243754
2017-09-24 10:00:00+00:00,1.5444395421354762
2017-09-24 11:00:00+00:00,1.6676062088020958
2017-09-24 12:00:00+00:00,1.3599673199132298
2017-09-24 13:00:00+00:00,1.848467319913207
2017-09-24 14:00:00+00:00,1.5072026140309334
2017-09-24 15:00:00+00:00,1.923302614130914
2017-09-24 16:00:00+00:00,1.802567319813192
2017-09-24 17:00:00+00:00,1.4244129081485908
2017-09-24 18:00:00+00:00,1.421371241381877
2017-09-24 19:00:00+00:00,1.2676212415818493
2017-09-24 20:00:00+00:00,1.2551212413819142
2017-09-24 21:00:00+00:00,1.0212879080485104
2017-09-24 22:00:00+00:00,1.055700351170914
2017-09-24 23:00:00+00:00,1.1717003509709474
2017-09-25 00:00:00+00:00,1.059249900620424
2017-09-25 01:00:00+00:00,0.9986249006204836
2017-09-25 02:00:00+00:00,0.9946249005203954
2017-09-25 03:00:00+00:00,1.1398249005204817
2017-09-25 04:00:00+00:00,1.3508249007204418
2017-09-25 05:00:00+00:00,1.3246026782982745
2017-09-25 06:00:00+00:00,1.6377924218879918
2017-09-25 07:00:00+00:00,1.369292421887964
2017-09-25 08:00:00+00:00,1.1275701997657872
2017-09-25 09:00:00+00:00,1.79054020558988
2017-09-25 10:00:00+00:00,1.4499152054898043
2017-09-25 11:00:00+00:00,1.3728548881296163
2017-09-25 12:00:00+00:00,1.3495525109147646
2017-09-25 13:00:00+00:00,1.652019177481468
2017-09-25 14:00:00+00:00,1.529788408250617
2017-09-25 15:00:00+00:00,1.73528840825067
2017-09-25 16:00:00+00:00,1.6920276554625404
2017-09-25 17:00:00+00:00,1.7922498777847222
2017-09-25 18:00:00+00:00,1.4707498777847356
2017-09-25 19:00:00+00:00,1.421773687308558
2017-09-25 20:00:00+00:00,1.4678585221434095
2017-09-25 21:00:00+00:00,1.1107524615372495
2017-09-25 22:00:00+00:00,1.0052524614373444
2017-09-25 23:00:00+00:00,1.0399524617372726
2017-09-26 00:00:00+00:00,0.9604524615373036
2017-09-26 01:00:00+00:00,0.9681488902087568
2017-09-26 02:00:00+00:00,0.9421488902087968
2017-09-26 03:00:00+00:00,1.0868796593394765
2017-09-26 04:00:00+00:00,1.3452042428363693
2017-09-26 05:00:00+00:00,1.664847100079239
2017-09-26 06:00:00+00:00,1.2258471000792412
2017-09-26 07:00:00+00:00,1.4938471000792604
2017-09-26 08:00:00+00:00,1.4020554333125288
2017-09-26 09:00:00+00:00,1.2399304334126249
2017-09-26 10:00:00+00:00,1.453930433412564
2017-09-26 11:00:00+00:00,1.5449304335125795
2017-09-26 12:00:00+00:00,1.421359004741188
2017-09-26 13:00:00+00:00,1.752153416644202
2017-09-26 14:00:00+00:00,1.2608200832109713
2017-09-26 15:00:00+00:00,1.6956180755767725
2017-09-26 16:00:00+00:00,2.0109097423434497
2017-09-26 17:00:00+00:00,1.5365097423434435
2017-09-26 18:00:00+00:00,1.3706548403826573
2017-09-26 19:00:00+00:00,1.3389048403826624
2017-09-26 20:00:00+00:00,1.5667381737160264
2017-09-26 21:00:00+00:00,1.259469452894261
2017-09-26 22:00:00+00:00,1.0623694527943708
2017-09-26 23:00:00+00:00,1.0640361194610377
2017-09-27 00:00:00+00:00,0.9311194529942824
2017-09-27 01:00:00+00:00,0.9166880802453046
2017-09-27 02:00:00+00:00,0.9246880802453368
2017-09-27 03:00:00+00:00,1.061854746911952
2017-09-27 04:00:00+00:00,1.297973794530998
2017-09-27 05:00:00+00:00,1.4514737945310578
2017-09-27 06:00:00+00:00,1.321196016853219
2017-09-27 07:00:00+00:00,1.2155376835199565
2017-09-27 08:00:00+00:00,1.4080376835199109
2017-09-27 09:00:00+00:00,1.2409250709072572
2017-09-27 10:00:00+00:00,1.138100509403814
2017-09-27 11:00:00+00:00,1.1095005095037884
2017-09-27 12:00:00+00:00,1.6173454370400604
2017-09-27 13:00:00+00:00,1.452387103606679
2017-09-27 14:00:00+00:00,1.337220437139999
2017-09-27 15:00:00+00:00,1.7649129947434825
2017-09-27 16:00:00+00:00,1.8157796615102435
2017-09-27 17:00:00+00:00,2.21366299484344
2017-09-27 18:00:00+00:00,1.4069277006258374
2017-09-27 19:00:00+00:00,1.4338176378327765
2017-09-27 20:00:00+00:00,1.5916509710661062
2017-09-27 21:00:00+00:00,1.136071425711573
2017-09-27 22:00:00+00:00,0.9325714258115402
2017-09-27 23:00:00+00:00,1.086271425611543
2017-09-28 00:00:00+00:00,0.8816285684686453
2017-09-28 01:00:00+00:00,0.906128568668722
2017-09-28 02:00:00+00:00,0.7735285684687419
2017-09-28 03:00:00+00:00,0.8842785684686905
2017-09-28 04:00:00+00:00,1.723207139997277
2017-09-28 05:00:00+00:00,1.5012071399972866
2017-09-28 06:00:00+00:00,1.5135480489881157
2017-09-28 07:00:00+00:00,1.4481629006932903
2017-09-28 08:00:00+00:00,1.515117445847852
2017-09-28 09:00:00+00:00,1.2861167867519874
2017-09-28 10:00:00+00:00,1.7577001199853957
2017-09-28 11:00:00+00:00,1.5905611661430852
2017-09-28 12:00:00+00:00,1.6520611661431557
2017-09-28 13:00:00+00:00,1.9154183089002284
2017-09-28 14:00:00+00:00,1.4617992614812585
2017-09-28 15:00:00+00:00,1.467965928047913
2017-09-28 16:00:00+00:00,1.6387992614812472
2017-09-28 17:00:00+00:00,1.6635115267934353
2017-09-28 18:00:00+00:00,1.543678193460201
2017-09-28 19:00:00+00:00,1.5405615268934922
2017-09-28 20:00:00+00:00,1.3012281936601588
2017-09-28 21:00:00+00:00,1.2255615267934457
2017-09-28 22:00:00+00:00,0.9558948603268204
2017-09-28 23:00:00+00:00,1.0236448601268475
2017-09-29 00:00:00+00:00,1.06680557451253
2017-09-29 01:00:00+00:00,0.9518055744126072
2017-09-29 02:00:00+00:00,0.8005833523903407
2017-09-29 03:00:00+00:00,1.1240833521902642
2017-09-29 04:00:00+00:00,1.2574166855236362
2017-09-29 05:00:00+00:00,1.4619166858236534
2017-09-29 06:00:00+00:00,1.5698166855236475
2017-09-29 07:00:00+00:00,1.4566083522903346
2017-09-29 08:00:00+00:00,1.2828386153481934
2017-09-29 09:00:00+00:00,1.356505282114885
2017-09-29 10:00:00+00:00,1.7858148060244217
2017-09-29 11:00:00+00:00,1.8908148059244505
2017-09-29 12:00:00+00:00,1.4407731391577463
2017-09-29 13:00:00+00:00,1.5776064725910532
2017-09-29 14:00:00+00:00,1.841380282014856
2017-09-29 15:00:00+00:00,1.7839219486815148
2017-09-29 16:00:00+00:00,1.946771948681585
2017-09-29 17:00:00+00:00,1.6879386153482037
2017-09-29 18:00:00+00:00,1.5655152822148826
2017-09-29 19:00:00+00:00,1.2077533773529705
2017-09-29 20:00:00+00:00,1.1406033773529425
2017-09-29 21:00:00+00:00,1.0241795677292278
2017-09-29 22:00:00+00:00,0.9694363244859048
2017-09-29 23:00:00+00:00,0.889186324485881
2017-09-30 00:00:00+00:00,0.9218420086246292
2017-09-30 01:00:00+00:00,0.8842420084247027
2017-09-30 02:00:00+00:00,0.8315205798531737
2017-09-30 03:00:00+00:00,0.935915316895329
2017-09-30 04:00:00+00:00,1.1634903166952246
2017-09-30 05:00:00+00:00,1.303365316695369
2017-09-30 06:00:00+00:00,1.5980986501286272
2017-09-30 07:00:00+00:00,1.8263986502286345
2017-09-30 08:00:00+00:00,1.9821486501285908
2017-09-30 09:00:00+00:00,1.6701153167953091
2017-09-30 10:00:00+00:00,1.4596153166953485
2017-09-30 11:00:00+00:00,1.970576855356838
2017-09-30 12:00:00+00:00,1.542160188490116
2017-09-30 13:00:00+00:00,1.4707222514272742
2017-09-30 14:00:00+00:00,1.504722251627233
2017-09-30 15:00:00+00:00,1.8500555847605904
2017-09-30 16:00:00+00:00,1.981572251527207
2017-09-30 17:00:00+00:00,1.515786537241552
2017-09-30 18:00:00+00:00,1.3582032039081726
2017-09-30 19:00:00+00:00,1.2317765371415597
2017-09-30 20:00:00+00:00,0.9211098704748168
2017-09-30 21:00:00+00:00,0.881824156289135
2017-09-30 22:00:00+00:00,0.8653241563891587
2017-09-30 23:00:00+00:00,1.9071971734621629
2017-10-01 00:00:00+00:00,2.7129592030441247
2017-10-01 01:00:00+00:00,2.2609592031440915
2017-10-01 02:00:00+00:00,2.2809592028440937
2017-10-01 03:00:00+00:00,2.3582709676500127
2017-10-01 04:00:00+00:00,2.506604300883338
2017-10-01 05:00:00+00:00,2.598657331286363
2017-10-01 06:00:00+00:00,2.936657331186371
2017-10-01 07:00:00+00:00,3.0569117309722653
2017-10-01 08:00:00+00:00,2.9555783974389715
2017-10-01 09:00:00+00:00,3.051745064205594
2017-10-01 10:00:00+00:00,2.978745064105621
2017-10-01 11:00:00+00:00,2.940828397439034
2017-10-01 12:00:00+00:00,2.999495064105548
2017-10-01 13:00:00+00:00,2.887803688914232
2017-10-01 14:00:00+00:00,2.9454114810220187
2017-10-01 15:00:00+00:00,3.6884848143553697
2017-10-01 16:00:00+00:00,3.250598450719041
2017-10-01 17:00:00+00:00,2.997598450718949
2017-10-01 18:00:00+00:00,2.81504289526346
2017-10-01 19:00:00+00:00,2.7866428951634377
2017-10-01 20:00:00+00:00,2.68647622859686
2017-10-01 21:00:00+00:00,2.6260595619300786
2017-10-01 22:00:00+00:00,2.724142895163437
2017-10-01 23:00:00+00:00,2.527267895263458
2017-10-02 00:00:00+00:00,2.4274118345573386
2017-10-02 01:00:00+00:00,2.365030790070008
2017-10-02 02:00:00+00:00,2.327058567847752
2017-10-02 03:00:00+00:00,2.5952004358026404
2017-10-02 04:00:00+00:00,2.6322298475673414
2017-10-02 05:00:00+00:00,2.908109157912219
2017-10-02 06:00:00+00:00,2.8918142862173126
2017-10-02 07:00:00+00:00,2.741171429074461
2017-10-02 08:00:00+00:00,2.781821428974423
2017-10-02 09:00:00+00:00,2.781321428974384
2017-10-02 10:00:00+00:00,2.7900567230922126
2017-10-02 11:00:00+00:00,2.759278945414315
2017-10-02 12:00:00+00:00,2.846438036223339
2017-10-02 13:00:00+00:00,2.8715021388875224
2017-10-02 14:00:00+00:00,3.0904958731234
2017-10-02 15:00:00+00:00,3.095995873223346
2017-10-02 16:00:00+00:00,3.13433394329876
2017-10-02 17:00:00+00:00,2.956967276632118
2017-10-02 18:00:00+00:00,2.8662529910178707
2017-10-02 19:00:00+00:00,2.626419657584516
2017-10-02 20:00:00+00:00,2.6903514757663167
2017-10-02 21:00:00+00:00,2.5540181424329886
2017-10-02 22:00:00+00:00,2.453276523680236
2017-10-02 23:00:00+00:00,2.3387765236801963
2017-10-03 00:00:00+00:00,2.4422931903469065
2017-10-03 01:00:00+00:00,2.3550074760611857
2017-10-03 02:00:00+00:00,2.4455074761611946
2017-10-03 03:00:00+00:00,2.337507476061173
2017-10-03 04:00:00+00:00,2.7335074761611597
2017-10-03 05:00:00+00:00,3.0357169999707905
2017-10-03 06:00:00+00:00,2.6665433304028903
2017-10-03 07:00:00+00:00,2.5653766638362088
2017-10-03 08:00:00+00:00,2.5957099972695827
2017-10-03 09:00:00+00:00,2.6646924533099634
2017-10-03 10:00:00+00:00,2.7897833624008816
2017-10-03 11:00:00+00:00,2.673888625458748
2017-10-03 12:00:00+00:00,2.619675804945921
2017-10-03 13:00:00+00:00,2.8427043763744857
2017-10-03 14:00:00+00:00,2.894218442870653
2017-10-03 15:00:00+00:00,3.1999876737398187
2017-10-03 16:00:00+00:00,2.601680381973204
2017-10-03 17:00:00+00:00,3.1515575749556963
2017-10-03 18:00:00+00:00,2.931515908389
2017-10-03 19:00:00+00:00,2.470015908289011
2017-10-03 20:00:00+00:00,2.589449241622348
2017-10-03 21:00:00+00:00,2.527410025936041
2017-10-03 22:00:00+00:00,2.385667601793644
2017-10-03 23:00:00+00:00,2.379894874520952
2017-10-04 00:00:00+00:00,2.311639555271868
2017-10-04 01:00:00+00:00,2.25953955527205
2017-10-04 02:00:00+00:00,2.287539555271982
2017-10-04 03:00:00+00:00,2.399039555271976
2017-10-04 04:00:00+00:00,2.815372888605307
2017-10-04 05:00:00+00:00,2.801372888705345
2017-10-04 06:00:00+00:00,2.745789555271945
2017-10-04 07:00:00+00:00,2.822622888805302
2017-10-04 08:00:00+00:00,2.72118171223473
2017-10-04 09:00:00+00:00,2.5926741363771093
2017-10-04 10:00:00+00:00,2.6618087396933814
2017-10-04 11:00:00+00:00,2.891953900783685
2017-10-04 12:00:00+00:00,2.8644539007836114
2017-10-04 13:00:00+00:00,2.9128270891894754
2017-10-04 14:00:00+00:00,2.9003278433372124
2017-10-04 15:00:00+00:00,3.091861176670613
2017-10-04 16:00:00+00:00,3.0331945100039333
2017-10-04 17:00:00+00:00,3.0186998863481147
2017-10-04 18:00:00+00:00,2.881033219681265
2017-10-04 19:00:00+00:00,2.7780332197813973
2017-10-04 20:00:00+00:00,2.5466046482527838
2017-10-04 21:00:00+00:00,2.5300379815860654
2017-10-04 22:00:00+00:00,2.3800379815861143
2017-10-04 23:00:00+00:00,2.3583713149194048
2017-10-05 00:00:00+00:00,2.262371314919432
2017-10-05 01:00:00+00:00,2.242234060017504
2017-10-05 02:00:00+00:00,2.233634060017448
2017-10-05 03:00:00+00:00,2.396563592984519
2017-10-05 04:00:00+00:00,2.855530259651199
2017-10-05 05:00:00+00:00,2.831030259651212
2017-10-05 06:00:00+00:00,2.534530259651203
2017-10-05 07:00:00+00:00,2.8315302596511285
2017-10-05 08:00:00+00:00,3.012213593084474
2017-10-05 09:00:00+00:00,3.6066993072702656
2017-10-05 10:00:00+00:00,3.710383398179331
2017-10-05 11:00:00+00:00,3.647050064845965
2017-10-05 12:00:00+00:00,2.8229500648460046
2017-10-05 13:00:00+00:00,2.7779500648460256
2017-10-05 14:00:00+00:00,2.995988354007858
2017-10-05 15:00:00+00:00,3.3819883540077726
2017-10-05 16:00:00+00:00,3.189131211150613
2017-10-05 17:00:00+00:00,2.8584645445840566
2017-10-05 18:00:00+00:00,2.707569383293642
2017-10-05 19:00:00+00:00,2.7617201085647607
2017-10-05 20:00:00+00:00,2.771220108564807
2017-10-05 21:00:00+00:00,2.5892201085647817
2017-10-05 22:00:00+00:00,2.4522478864425725
2017-10-05 23:00:00+00:00,2.388203372884994
2017-10-06 00:00:00+00:00,2.416203372884981
2017-10-06 01:00:00+00:00,2.247618757500468
2017-10-06 02:00:00+00:00,2.149618757600354
2017-10-06 03:00:00+00:00,2.257685790467436
2017-10-06 04:00:00+00:00,2.5206857904674536
2017-10-06 05:00:00+00:00,3.028085790467502
2017-10-06 06:00:00+00:00,2.796285790567347
2017-10-06 07:00:00+00:00,4.04598840484648
2017-10-06 08:00:00+00:00,4.138988404846549
2017-10-06 09:00:00+00:00,2.748321738179891
2017-10-06 10:00:00+00:00,3.4377931668511987
2017-10-06 11:00:00+00:00,2.5550431667513864
2017-10-06 12:00:00+00:00,3.8561765000846178
2017-10-06 13:00:00+00:00,4.892176500084584
2017-10-06 14:00:00+00:00,4.799710261060463
2017-10-06 15:00:00+00:00,4.317493594493761
2017-10-06 16:00:00+00:00,4.049993594393837
2017-10-06 17:00:00+00:00,3.801743594493828
2017-10-06 18:00:00+00:00,2.6700185943937877
2017-10-06 19:00:00+00:00,2.719830193239992
2017-10-06 20:00:00+00:00,2.6860571162167792
2017-10-06 21:00:00+00:00,2.588397775657468
2017-10-06 22:00:00+00:00,2.444097775557404
2017-10-06 23:00:00+00:00,2.163708886768594
2017-10-07 00:00:00+00:00,2.208125553335225
2017-10-07 01:00:00+00:00,2.3087391896989127
2017-10-07 02:00:00+00:00,2.0496185450995994
2017-10-07 03:00:00+00:00,2.104951878432992
2017-10-07 04:00:00+00:00,2.2239518784329446
2017-10-07 05:00:00+00:00,2.502951878532892
2017-10-07 06:00:00+00:00,2.6957852117662062
2017-10-07 07:00:00+00:00,3.114976060191072
2017-10-07 08:00:00+00:00,3.076909393524446
2017-10-07 09:00:00+00:00,2.9890902086427285
2017-10-07 10:00:00+00:00,2.904548541976008
2017-10-07 11:00:00+00:00,2.920548541876103
2017-10-07 12:00:00+00:00,2.9487985419761267
2017-10-07 13:00:00+00:00,2.773365208542658
2017-10-07 14:00:00+00:00,2.8229214054866616
2017-10-07 15:00:00+00:00,3.219921405486734
2017-10-07 16:00:00+00:00,3.155365850031154
2017-10-07 17:00:00+00:00,2.9307547388200232
2017-10-07 18:00:00+00:00,2.7728797390199675
2017-10-07 19:00:00+00:00,2.576879738820158
2017-10-07 20:00:00+00:00,2.79187973882
2017-10-07 21:00:00+00:00,2.480379738820039
2017-10-07 22:00:00+00:00,2.5713797388200605
2017-10-07 23:00:00+00:00,2.471997385978851
2017-10-08 00:00:00+00:00,2.601393362890337
2017-10-08 01:00:00+00:00,2.2283308628903336
2017-10-08 02:00:00+00:00,2.17783086289033
2017-10-08 03:00:00+00:00,2.1956641962237637
2017-10-08 04:00:00+00:00,2.346324303658226
2017-10-08 05:00:00+00:00,2.6154076369914794
2017-10-08 06:00:00+00:00,2.7533362084201003
2017-10-08 07:00:00+00:00,3.299972571956492
2017-10-08 08:00:00+00:00,3.3105559052898426
2017-10-08 09:00:00+00:00,2.904555905289764
2017-10-08 10:00:00+00:00,3.0825559052898237
2017-10-08 11:00:00+00:00,3.265800648719116
2017-10-08 12:00:00+00:00,3.228743505961983
2017-10-08 13:00:00+00:00,3.361814934433339
2017-10-08 14:00:00+00:00,3.368298454769997
2017-10-08 15:00:00+00:00,3.3267984547699867
2017-10-08 16:00:00+00:00,3.630403884834255
2017-10-08 17:00:00+00:00,3.192516928112502
2017-10-08 18:00:00+00:00,3.040947231242741
2017-10-08 19:00:00+00:00,2.6865976376469503
2017-10-08 20:00:00+00:00,2.525026209175444
2017-10-08 21:00:00+00:00,2.502337623467552
2017-10-08 22:00:00+00:00,2.4662959568007423
2017-10-08 23:00:00+00:00,2.5258245282294185
2017-10-09 00:00:00+00:00,2.4053245283294893
2017-10-09 01:00:00+00:00,2.2968245282293944
2017-10-09 02:00:00+00:00,2.428324528229392
2017-10-09 03:00:00+00:00,2.567157861562736
2017-10-09 04:00:00+00:00,2.603491194896133
2017-10-09 05:00:00+00:00,2.6547681179729468
2017-10-09 06:00:00+00:00,2.6859145466444883
2017-10-09 07:00:00+00:00,2.865414546544347
2017-10-09 08:00:00+00:00,3.264386768766575
2017-10-09 09:00:00+00:00,3.1572081973381447
2017-10-09 10:00:00+00:00,3.113848856778745
2017-10-09 11:00:00+00:00,2.9419514882577364
2017-10-09 12:00:00+00:00,2.8942848215909978
2017-10-09 13:00:00+00:00,2.9120348215909733
2017-10-09 14:00:00+00:00,2.9119633930195814
2017-10-09 15:00:00+00:00,3.159880059686294
2017-10-09 16:00:00+00:00,3.013126812933015
2017-10-09 17:00:00+00:00,3.0236545908107417
2017-10-09 18:00:00+00:00,2.9119045907107863
2017-10-09 19:00:00+00:00,2.664904590810872
2017-10-09 20:00:00+00:00,2.8014045907108205
2017-10-09 21:00:00+00:00,2.6043142545762854
2017-10-09 22:00:00+00:00,2.48856425457634
2017-10-09 23:00:00+00:00,2.551397588009594
2017-10-10 00:00:00+00:00,2.397897587909684
2017-10-10 01:00:00+00:00,2.560302349914429
2017-10-10 02:00:00+00:00,2.4940642545763168
2017-10-10 03:00:00+00:00,2.617564254576372
2017-10-10 04:00:00+00:00,2.8379914974647016
2017-10-10 05:00:00+00:00,2.90215816413144
2017-10-10 06:00:00+00:00,2.757658164231372
2017-10-10 07:00:00+00:00,2.7508248308981
2017-10-10 08:00:00+00:00,2.724086735659847
2017-10-10 09:00:00+00:00,2.829658164131471
2017-10-10 10:00:00+00:00,2.570965856539075
2017-10-10 11:00:00+00:00,2.863521558193625
2017-10-10 12:00:00+00:00,2.9169041668890574
2017-10-10 13:00:00+00:00,2.91123750032244
2017-10-10 14:00:00+00:00,2.620063762848738
2017-10-10 15:00:00+00:00,3.825879886037138
2017-10-10 16:00:00+00:00,3.227713219470493
2017-10-10 17:00:00+00:00,3.126379453136645
2017-10-10 18:00:00+00:00,3.0224627864700144
2017-10-10 19:00:00+00:00,2.8460044532367736
2017-10-10 20:00:00+00:00,2.8936711199033844
2017-10-10 21:00:00+00:00,2.6879377864699885
2017-10-10 22:00:00+00:00,2.464354453136716
2017-10-10 23:00:00+00:00,2.514676873871589
2017-10-11 00:00:00+00:00,2.267903064247809
2017-10-11 01:00:00+00:00,2.2071361469545803
2017-10-11 02:00:00+00:00,2.207398442036534
2017-10-11 03:00:00+00:00,2.257927853801357
2017-10-11 04:00:00+00:00,2.705018762892029
2017-10-11 05:00:00+00:00,2.952061316183745
2017-10-11 06:00:00+00:00,2.738061316083647
2017-10-11 07:00:00+00:00,2.5143946494169174
2017-10-11 08:00:00+00:00,2.9438632484508878
2017-10-11 09:00:00+00:00,2.708863248450694
2017-10-11 10:00:00+00:00,2.623029915117466
2017-10-11 11:00:00+00:00,2.7736299151175663
2017-10-11 12:00:00+00:00,2.0655385889016347
2017-10-11 13:00:00+00:00,2.112686061364668
2017-10-11 14:00:00+00:00,2.652019394698125
2017-10-11 15:00:00+00:00,2.025518402634514
2017-10-11 16:00:00+00:00,2.890454116920196
2017-10-11 17:00:00+00:00,2.1926207836870604
2017-10-11 18:00:00+00:00,2.224755632171736
2017-10-11 19:00:00+00:00,2.088455632071807
2017-10-11 20:00:00+00:00,2.0458095536404737
2017-10-11 21:00:00+00:00,1.929809553640423
2017-10-11 22:00:00+00:00,1.7996666964974528
2017-10-11 23:00:00+00:00,1.69800002983099
2017-10-12 00:00:00+00:00,1.739000030130855
2017-10-12 01:00:00+00:00,1.822000029830936
2017-10-12 02:00:00+00:00,1.680633363164235
