,0
2020-04-04 14:00:00+00:00,2.833055159541253
2020-04-04 15:00:00+00:00,2.7166384928574274
2020-04-04 16:00:00+00:00,2.9648345713051043
2020-04-04 17:00:00+00:00,2.708813737965848
2020-04-04 18:00:00+00:00,2.496647071293573
2020-04-04 19:00:00+00:00,2.4496827855840806
2020-04-04 20:00:00+00:00,1.893849452249036
2020-04-04 21:00:00+00:00,1.744349452253566
2020-04-04 22:00:00+00:00,1.3758494522464346
2020-04-04 23:00:00+00:00,1.3456411189130364
2020-04-05 00:00:00+00:00,1.4481411189197786
2020-04-05 01:00:00+00:00,1.1336411189139497
2020-04-05 02:00:00+00:00,1.04135540463394
2020-04-05 03:00:00+00:00,1.18235540463548
2020-04-05 04:00:00+00:00,1.3858554046279463
2020-04-05 05:00:00+00:00,2.01885540462672
2020-04-05 06:00:00+00:00,2.2908887379693894
2020-04-05 07:00:00+00:00,3.095763737966536
2020-04-05 08:00:00+00:00,2.744963737961271
2020-04-05 09:00:00+00:00,2.6295178472205976
2020-04-05 10:00:00+00:00,2.5759702281735386
2020-04-05 11:00:00+00:00,2.9474610706671527
2020-04-05 12:00:00+00:00,2.917303543778005
2020-04-05 13:00:00+00:00,2.7465622593802053
2020-04-05 14:00:00+00:00,2.624812259380945
2020-04-05 15:00:00+00:00,3.114978926036798
2020-04-05 16:00:00+00:00,3.154028926050536
2020-04-05 17:00:00+00:00,3.397810977326934
2020-04-05 18:00:00+00:00,2.7147058602212795
2020-04-05 19:00:00+00:00,2.283372526888229
2020-04-05 20:00:00+00:00,2.13887252689004
2020-04-05 21:00:00+00:00,1.6135391935553542
2020-04-05 22:00:00+00:00,1.5895391935548986
2020-04-05 23:00:00+00:00,1.255372526888678
2020-04-06 00:00:00+00:00,
2020-04-06 01:00:00+00:00,
2020-04-06 02:00:00+00:00,
2020-04-06 03:00:00+00:00,
2020-04-06 04:00:00+00:00,
2020-04-06 05:00:00+00:00,
2020-04-06 06:00:00+00:00,
2020-04-06 07:00:00+00:00,
2020-04-06 08:00:00+00:00,
2020-04-06 09:00:00+00:00,
2020-04-06 10:00:00+00:00,
2020-04-06 11:00:00+00:00,
2020-04-06 12:00:00+00:00,
2020-04-06 13:00:00+00:00,
2020-04-06 14:00:00+00:00,
2020-04-06 15:00:00+00:00,
2020-04-06 16:00:00+00:00,
2020-04-06 17:00:00+00:00,
2020-04-06 18:00:00+00:00,
2020-04-06 19:00:00+00:00,
2020-04-06 20:00:00+00:00,
2020-04-06 21:00:00+00:00,
2020-04-06 22:00:00+00:00,
2020-04-06 23:00:00+00:00,
2020-04-07 00:00:00+00:00,1.8595488702802496
2020-04-07 01:00:00+00:00,1.5912988702818112
2020-04-07 02:00:00+00:00,1.6252048531831491
2020-04-07 03:00:00+00:00,1.8423715198556536
2020-04-07 04:00:00+00:00,2.3753715198544256
2020-04-07 05:00:00+00:00,2.90476625669622
2020-04-07 06:00:00+00:00,2.747138805710982
2020-04-07 07:00:00+00:00,2.9053610279342763
2020-04-07 08:00:00+00:00,3.156861027942071
2020-04-07 09:00:00+00:00,3.0348610279345323
2020-04-07 10:00:00+00:00,2.472861027941441
2020-04-07 11:00:00+00:00,3.1270832501573125
2020-04-07 12:00:00+00:00,3.5330832502594216
2020-04-07 13:00:00+00:00,3.0324165834904733
2020-04-07 14:00:00+00:00,3.131883250163682
2020-04-07 15:00:00+00:00,3.5422165834899104
2020-04-07 16:00:00+00:00,3.4351904397034403
2020-04-07 17:00:00+00:00,3.5528904396991123
2020-04-07 18:00:00+00:00,3.703557106372777
2020-04-07 19:00:00+00:00,2.854457106366312
2020-04-07 20:00:00+00:00,2.371957106372882
2020-04-07 21:00:00+00:00,2.3556237730318728
2020-04-07 22:00:00+00:00,2.029623773035425
2020-04-07 23:00:00+00:00,1.81962377303752
2020-04-08 00:00:00+00:00,1.7916861790501812
2020-04-08 01:00:00+00:00,1.6316861790470654
2020-04-08 02:00:00+00:00,1.6136861790513135
2020-04-08 03:00:00+00:00,1.7686528458177744
2020-04-08 04:00:00+00:00,2.1256528457152517
2020-04-08 05:00:00+00:00,2.794536179053125
2020-04-08 06:00:00+00:00,2.70303617904824
2020-04-08 07:00:00+00:00,3.2029804647644085
2020-04-08 08:00:00+00:00,3.162294569041677
2020-04-08 09:00:00+00:00,3.8611818239488542
2020-04-08 10:00:00+00:00,3.7660407983998265
2020-04-08 11:00:00+00:00,3.4608741316371905
2020-04-08 12:00:00+00:00,2.91551905927072
2020-04-08 13:00:00+00:00,3.7240190591773015
2020-04-08 14:00:00+00:00,3.7492690591713194
2020-04-08 15:00:00+00:00,4.601519059177569
2020-04-08 16:00:00+00:00,4.722852392503711
2020-04-08 17:00:00+00:00,5.4936023926068085
2020-04-08 18:00:00+00:00,4.871269059271191
2020-04-08 19:00:00+00:00,2.1851023926108706
2020-04-08 20:00:00+00:00,2.563602392502908
2020-04-08 21:00:00+00:00,2.280769059170403
2020-04-08 22:00:00+00:00,1.94893572584018
2020-04-08 23:00:00+00:00,2.0069100848164325
2020-04-09 00:00:00+00:00,1.8969100849143652
2020-04-09 01:00:00+00:00,1.7212267514815451
2020-04-09 02:00:00+00:00,1.6264767514813414
2020-04-09 03:00:00+00:00,1.8524211960225736
2020-04-09 04:00:00+00:00,2.039754529263533
2020-04-09 05:00:00+00:00,3.04108786258854
2020-04-09 06:00:00+00:00,3.247587862596802
2020-04-09 07:00:00+00:00,3.6101263242232857
2020-04-09 08:00:00+00:00,3.3729596574696927
2020-04-09 09:00:00+00:00,3.087542425999473
2020-04-09 10:00:00+00:00,3.623792426006517
2020-04-09 11:00:00+00:00,3.281241144048428
2020-04-09 12:00:00+00:00,3.41871336627038
2020-04-09 13:00:00+00:00,2.945713366175113
2020-04-09 14:00:00+00:00,3.734213366273897
2020-04-09 15:00:00+00:00,4.355380032841872
2020-04-09 16:00:00+00:00,2.955713366174024
2020-04-09 17:00:00+00:00,3.672148148880181
2020-04-09 18:00:00+00:00,3.0543148154487696
2020-04-09 19:00:00+00:00,2.927776353912229
2020-04-09 20:00:00+00:00,2.2348655011980725
2020-04-09 21:00:00+00:00,2.344865501197468
2020-04-09 22:00:00+00:00,2.167032167860711
2020-04-09 23:00:00+00:00,1.8720988345326648
2020-04-10 00:00:00+00:00,1.7982655012966458
2020-04-10 01:00:00+00:00,1.798265501197989
2020-04-10 02:00:00+00:00,1.5827655011952544
2020-04-10 03:00:00+00:00,1.748432167864074
2020-04-10 04:00:00+00:00,1.986432167865459
2020-04-10 05:00:00+00:00,2.4132655011983037
2020-04-10 06:00:00+00:00,3.334265501199696
2020-04-10 07:00:00+00:00,2.622265501197454
2020-04-10 08:00:00+00:00,3.67504585063741
2020-04-10 09:00:00+00:00,3.830604183972504
2020-04-10 10:00:00+00:00,4.619692589776406
2020-04-10 11:00:00+00:00,4.049859256435553
2020-04-10 12:00:00+00:00,3.184525923104488
2020-04-10 13:00:00+00:00,2.6163259231067144
2020-04-10 14:00:00+00:00,2.802325923107574
2020-04-10 15:00:00+00:00,3.968050923104485
2020-04-10 16:00:00+00:00,3.233649473830461
2020-04-10 17:00:00+00:00,4.013982807161575
2020-04-10 18:00:00+00:00,2.872149473829253
2020-04-10 19:00:00+00:00,2.406149473831171
2020-04-10 20:00:00+00:00,2.675482807164464
2020-04-10 21:00:00+00:00,2.3234828071640194
2020-04-10 22:00:00+00:00,2.091482807159636
2020-04-10 23:00:00+00:00,1.9553494738308288
2020-04-11 00:00:00+00:00,1.747099473831291
2020-04-11 01:00:00+00:00,1.664342330973426
2020-04-11 02:00:00+00:00,1.6883423309699737
2020-04-11 03:00:00+00:00,1.7250089976393357
2020-04-11 04:00:00+00:00,2.01900899764064
2020-04-11 05:00:00+00:00,2.6820089976356414
2020-04-11 06:00:00+00:00,3.187717330973996
2020-04-11 07:00:00+00:00,3.5083423309728445
2020-04-11 08:00:00+00:00,2.9074256643036307
2020-04-11 09:00:00+00:00,3.0609256643102825
2020-04-11 10:00:00+00:00,2.754425664302431
2020-04-11 11:00:00+00:00,3.006575664311086
2020-04-11 12:00:00+00:00,2.7892089976365995
2020-04-11 13:00:00+00:00,2.837675664403248
2020-04-11 14:00:00+00:00,2.9533260634361014
2020-04-11 15:00:00+00:00,3.658319171205676
2020-04-11 16:00:00+00:00,3.954952982780148
2020-04-11 17:00:00+00:00,3.69870298278124
2020-04-11 18:00:00+00:00,3.2673696493443742
2020-04-11 19:00:00+00:00,2.5447029827836958
2020-04-11 20:00:00+00:00,2.333619649346865
2020-04-11 21:00:00+00:00,2.2421196493447297
2020-04-11 22:00:00+00:00,2.087193419938876
2020-04-11 23:00:00+00:00,1.9016934199391269
2020-04-12 00:00:00+00:00,1.7032767532726236
2020-04-12 01:00:00+00:00,1.6617637661554454
2020-04-12 02:00:00+00:00,1.6109304329309977
2020-04-12 03:00:00+00:00,1.6552637661561749
2020-04-12 04:00:00+00:00,1.8454637661589643
2020-04-12 05:00:00+00:00,2.19779709949389
2020-04-12 06:00:00+00:00,3.106297099489119
2020-04-12 07:00:00+00:00,3.4162970994939457
2020-04-12 08:00:00+00:00,3.284388369332546
2020-04-12 09:00:00+00:00,2.990555035997652
2020-04-12 10:00:00+00:00,2.9185024044258085
2020-04-12 11:00:00+00:00,2.913002404417746
2020-04-12 12:00:00+00:00,3.510313010483351
2020-04-12 13:00:00+00:00,2.8738130104823725
2020-04-12 14:00:00+00:00,2.9733130104787904
2020-04-12 15:00:00+00:00,3.5754796771491755
2020-04-12 16:00:00+00:00,3.508979677249462
2020-04-12 17:00:00+00:00,3.196957454923321
2020-04-12 18:00:00+00:00,2.966263761236497
2020-04-12 19:00:00+00:00,2.87376376132986
2020-04-12 20:00:00+00:00,2.6167637612372303
2020-04-12 21:00:00+00:00,2.281263761229532
2020-04-12 22:00:00+00:00,1.8840637612295907
2020-04-12 23:00:00+00:00,1.9841470946670776
2020-04-13 00:00:00+00:00,1.817266142385133
2020-04-13 01:00:00+00:00,1.6257661421821368
2020-04-13 02:00:00+00:00,1.6485994755230564
2020-04-13 03:00:00+00:00,1.5500994756182518
2020-04-13 04:00:00+00:00,1.941099475520204
2020-04-13 05:00:00+00:00,2.832516142182392
2020-04-13 06:00:00+00:00,3.2231828088514334
2020-04-13 07:00:00+00:00,3.1221828088517185
2020-04-13 08:00:00+00:00,3.6483494755162553
2020-04-13 09:00:00+00:00,3.116908999330846
2020-04-13 10:00:00+00:00,3.3684089993249917
2020-04-13 11:00:00+00:00,2.9054089993317973
2020-04-13 12:00:00+00:00,2.714075665991857
2020-04-13 13:00:00+00:00,3.67094233266279
2020-04-13 14:00:00+00:00,3.226442332661442
2020-04-13 15:00:00+00:00,3.704942332658369
2020-04-13 16:00:00+00:00,4.077707328083804
2020-04-13 17:00:00+00:00,3.5847073280821675
2020-04-13 18:00:00+00:00,3.27516909278949
2020-04-13 19:00:00+00:00,3.1450690927858886
2020-04-13 20:00:00+00:00,2.552652426121241
2020-04-13 21:00:00+00:00,2.159985759452532
2020-04-13 22:00:00+00:00,1.9479857594595984
2020-04-13 23:00:00+00:00,1.700527426118846
2020-04-14 00:00:00+00:00,
2020-04-14 01:00:00+00:00,
2020-04-14 02:00:00+00:00,
2020-04-14 03:00:00+00:00,
2020-04-14 04:00:00+00:00,
2020-04-14 05:00:00+00:00,
2020-04-14 06:00:00+00:00,
2020-04-14 07:00:00+00:00,
2020-04-14 08:00:00+00:00,
2020-04-14 09:00:00+00:00,
2020-04-14 10:00:00+00:00,
2020-04-14 11:00:00+00:00,
2020-04-14 12:00:00+00:00,
2020-04-14 13:00:00+00:00,
2020-04-14 14:00:00+00:00,
2020-04-14 15:00:00+00:00,
2020-04-14 16:00:00+00:00,
2020-04-14 17:00:00+00:00,
2020-04-14 18:00:00+00:00,
2020-04-14 19:00:00+00:00,
2020-04-14 20:00:00+00:00,
2020-04-14 21:00:00+00:00,
2020-04-14 22:00:00+00:00,
2020-04-14 23:00:00+00:00,
2020-04-15 00:00:00+00:00,1.7402068065372376
2020-04-15 01:00:00+00:00,1.5947426964088791
2020-04-15 02:00:00+00:00,1.600242696409886
2020-04-15 03:00:00+00:00,1.687766505929389
2020-04-15 04:00:00+00:00,2.425766505933481
2020-04-15 05:00:00+00:00,3.034766505934563
2020-04-15 06:00:00+00:00,3.0096998392616854
2020-04-15 07:00:00+00:00,2.623866505937549
2020-04-15 08:00:00+00:00,3.012033172596816
2020-04-15 09:00:00+00:00,2.5735331726041224
2020-04-15 10:00:00+00:00,3.141555394818461
2020-04-15 11:00:00+00:00,2.6641220614873333
2020-04-15 12:00:00+00:00,3.543509685521677
2020-04-15 13:00:00+00:00,2.849855839371216
2020-04-15 14:00:00+00:00,3.199522506037773
2020-04-15 15:00:00+00:00,4.489555839370382
2020-04-15 16:00:00+00:00,5.715444728257808
2020-04-15 17:00:00+00:00,4.923298071725377
2020-04-15 18:00:00+00:00,4.234964738391909
2020-04-15 19:00:00+00:00,4.006714738391423
2020-04-15 20:00:00+00:00,2.4340480717204542
2020-04-15 21:00:00+00:00,2.415048071725728
2020-04-15 22:00:00+00:00,2.027048071821424
2020-04-15 23:00:00+00:00,1.862214738492595
2020-04-16 00:00:00+00:00,1.724214738391666
2020-04-16 01:00:00+00:00,1.6112008494986654
2020-04-16 02:00:00+00:00,1.7398675161738666
2020-04-16 03:00:00+00:00,1.88453418283202
2020-04-16 04:00:00+00:00,2.46677264437919
2020-04-16 05:00:00+00:00,3.0936059777043283
2020-04-16 06:00:00+00:00,2.984605977708206
2020-04-16 07:00:00+00:00,3.4416059777079155
2020-04-16 08:00:00+00:00,3.148272644374124
2020-04-16 09:00:00+00:00,3.234230977707796
2020-04-16 10:00:00+00:00,2.546147644375204
2020-04-16 11:00:00+00:00,3.015647644371761
2020-04-16 12:00:00+00:00,3.345052406278377
2020-04-16 13:00:00+00:00,3.210385739609592
2020-04-16 14:00:00+00:00,3.521302406284299
2020-04-16 15:00:00+00:00,3.6574353014564025
2020-04-16 16:00:00+00:00,4.054219615187904
2020-04-16 17:00:00+00:00,4.5312196151812
2020-04-16 18:00:00+00:00,2.8662288001638885
2020-04-16 19:00:00+00:00,3.4609082873403167
2020-04-16 20:00:00+00:00,2.466574954012636
2020-04-16 21:00:00+00:00,2.155158287339418
2020-04-16 22:00:00+00:00,2.000158287343403
2020-04-16 23:00:00+00:00,1.9116582874406716
2020-04-17 00:00:00+00:00,1.7844916207762704
2020-04-17 01:00:00+00:00,1.748116620677024
2020-04-17 02:00:00+00:00,1.5994499540060687
2020-04-17 03:00:00+00:00,1.7379499540140202
2020-04-17 04:00:00+00:00,2.724699954005608
2020-04-17 05:00:00+00:00,3.161699954010011
2020-04-17 06:00:00+00:00,2.815866620676772
2020-04-17 07:00:00+00:00,3.7383666206764943
2020-04-17 08:00:00+00:00,2.9825726173692004
2020-04-17 09:00:00+00:00,4.225746636975082
2020-04-17 10:00:00+00:00,4.377637941320472
2020-04-17 11:00:00+00:00,4.529304607990937
2020-04-17 12:00:00+00:00,4.206804607986221
2020-04-17 13:00:00+00:00,4.8828046079940535
2020-04-17 14:00:00+00:00,4.904137941320286
2020-04-17 15:00:00+00:00,5.242420550022402
2020-04-17 16:00:00+00:00,3.894587216682659
2020-04-17 17:00:00+00:00,4.655444359542983
2020-04-17 18:00:00+00:00,3.955944359543636
2020-04-17 19:00:00+00:00,3.1124443595432183
2020-04-17 20:00:00+00:00,2.512944359539297
2020-04-17 21:00:00+00:00,2.2244443595425665
2020-04-17 22:00:00+00:00,2.3002776928741118
2020-04-17 23:00:00+00:00,2.04527769287882
2020-04-18 00:00:00+00:00,1.6009443596402215
2020-04-18 01:00:00+00:00,1.7249443595467184
2020-04-18 02:00:00+00:00,1.6841110262070913
2020-04-18 03:00:00+00:00,1.7778610262087329
2020-04-18 04:00:00+00:00,2.1118610262098088
2020-04-18 05:00:00+00:00,2.672627692876169
2020-04-18 06:00:00+00:00,3.9571276928735486
2020-04-18 07:00:00+00:00,5.6743776928773215
2020-04-18 08:00:00+00:00,5.452627692876554
2020-04-18 09:00:00+00:00,5.487569721859252
2020-04-18 10:00:00+00:00,5.333969721861195
2020-04-18 11:00:00+00:00,5.125636388527994
2020-04-18 12:00:00+00:00,5.596553055195429
2020-04-18 13:00:00+00:00,5.437981626620065
2020-04-18 14:00:00+00:00,5.517124483770687
2020-04-18 15:00:00+00:00,5.56262448376463
2020-04-18 16:00:00+00:00,3.702698167976365
2020-04-18 17:00:00+00:00,3.588478869731361
2020-04-18 18:00:00+00:00,3.253478869731765
2020-04-18 19:00:00+00:00,3.269478869729184
2020-04-18 20:00:00+00:00,2.8288122030638334
2020-04-18 21:00:00+00:00,2.2751455363991866
2020-04-18 22:00:00+00:00,2.157145536398147
2020-04-18 23:00:00+00:00,1.9973122030622363
2020-04-19 00:00:00+00:00,1.722145536397555
2020-04-19 01:00:00+00:00,1.7186455363979576
2020-04-19 02:00:00+00:00,1.7172288697283378
2020-04-19 03:00:00+00:00,1.7945622030683523
2020-04-19 04:00:00+00:00,2.2105622030617624
2020-04-19 05:00:00+00:00,2.7181455363991134
2020-04-19 06:00:00+00:00,3.871228869732548
2020-04-19 07:00:00+00:00,3.647728869726059
2020-04-19 08:00:00+00:00,3.551562203066794
2020-04-19 09:00:00+00:00,4.9308122030641215
2020-04-19 10:00:00+00:00,4.084022006986452
2020-04-19 11:00:00+00:00,4.055714989439757
2020-04-19 12:00:00+00:00,3.569500954353892
2020-04-19 13:00:00+00:00,3.598239472419678
2020-04-19 14:00:00+00:00,3.6595220811163145
2020-04-19 15:00:00+00:00,3.917088747779445
2020-04-19 16:00:00+00:00,3.736722081114664
2020-04-19 17:00:00+00:00,4.453305414450341
2020-04-19 18:00:00+00:00,3.392972081111729
2020-04-19 19:00:00+00:00,3.6442220811189534
2020-04-19 20:00:00+00:00,2.669985717475185
2020-04-19 21:00:00+00:00,2.2974129902055798
2020-04-19 22:00:00+00:00,2.178912990207152
2020-04-19 23:00:00+00:00,1.8929367997305773
2020-04-20 00:00:00+00:00,1.805936799726048
2020-04-20 01:00:00+00:00,1.6666867997314796
2020-04-20 02:00:00+00:00,1.8069867997299909
2020-04-20 03:00:00+00:00,1.911320133063292
2020-04-20 04:00:00+00:00,2.7403201330606777
2020-04-20 05:00:00+00:00,3.0877367997341736
2020-04-20 06:00:00+00:00,3.050236799726484
2020-04-20 07:00:00+00:00,3.37473983003342
2020-04-20 08:00:00+00:00,2.957845890639284
2020-04-20 09:00:00+00:00,2.936179223972445
2020-04-20 10:00:00+00:00,3.0514167239701493
2020-04-20 11:00:00+00:00,3.081416723974918
2020-04-20 12:00:00+00:00,3.1622500573034387
2020-04-20 13:00:00+00:00,3.0886103057542087
2020-04-20 14:00:00+00:00,3.3974436390846066
2020-04-20 15:00:00+00:00,3.568210305754718
2020-04-20 16:00:00+00:00,4.122646475960998
2020-04-20 17:00:00+00:00,3.602875271485076
2020-04-20 18:00:00+00:00,3.562775271484085
2020-04-20 19:00:00+00:00,3.3362752714839417
2020-04-20 20:00:00+00:00,3.0198752714807853
2020-04-20 21:00:00+00:00,2.4313752714866084
2020-04-20 22:00:00+00:00,1.9318752714817151
2020-04-20 23:00:00+00:00,2.427933242496728
2020-04-21 00:00:00+00:00,1.7504332424987936
2020-04-21 01:00:00+00:00,0.8864332424976169
2020-04-21 02:00:00+00:00,0.9262665758336794
2020-04-21 03:00:00+00:00,2.173599909162782
2020-04-21 04:00:00+00:00,3.665099909164496
2020-04-21 05:00:00+00:00,4.7663499091664505
2020-04-21 06:00:00+00:00,7.452849909160776
2020-04-21 07:00:00+00:00,6.368968956788314
2020-04-21 08:00:00+00:00,5.624302290114604
2020-04-21 09:00:00+00:00,5.737723718688689
2020-04-21 10:00:00+00:00,4.6139884245693
2020-04-21 11:00:00+00:00,4.39798842457035
2020-04-21 12:00:00+00:00,4.388655091237567
2020-04-21 13:00:00+00:00,3.208888877059877
2020-04-21 14:00:00+00:00,3.075431515999739
2020-04-21 15:00:00+00:00,5.309598182664949
2020-04-21 16:00:00+00:00,4.555026754093973
2020-04-21 17:00:00+00:00,3.76493325816098
2020-04-21 18:00:00+00:00,4.493705253112488
2020-04-21 19:00:00+00:00,6.351528423839724
2020-04-21 20:00:00+00:00,2.811028423839332
2020-04-21 21:00:00+00:00,2.151278423842492
2020-04-21 22:00:00+00:00,2.7997784239421484
2020-04-21 23:00:00+00:00,2.630778423839069
2020-04-22 00:00:00+00:00,
2020-04-22 01:00:00+00:00,
2020-04-22 02:00:00+00:00,
2020-04-22 03:00:00+00:00,
2020-04-22 04:00:00+00:00,
2020-04-22 05:00:00+00:00,
2020-04-22 06:00:00+00:00,
2020-04-22 07:00:00+00:00,
2020-04-22 08:00:00+00:00,
2020-04-22 09:00:00+00:00,
2020-04-22 10:00:00+00:00,
2020-04-22 11:00:00+00:00,
2020-04-22 12:00:00+00:00,
2020-04-22 13:00:00+00:00,
2020-04-22 14:00:00+00:00,
2020-04-22 15:00:00+00:00,
2020-04-22 16:00:00+00:00,
2020-04-22 17:00:00+00:00,
2020-04-22 18:00:00+00:00,
2020-04-22 19:00:00+00:00,
2020-04-22 20:00:00+00:00,
2020-04-22 21:00:00+00:00,
2020-04-22 22:00:00+00:00,
2020-04-22 23:00:00+00:00,
2020-04-23 00:00:00+00:00,1.3092662325880369
2020-04-23 01:00:00+00:00,1.0261038950288093
2020-04-23 02:00:00+00:00,0.9711038949292644
2020-04-23 03:00:00+00:00,2.746603894925429
2020-04-23 04:00:00+00:00,4.268353894925454
2020-04-23 05:00:00+00:00,4.402520561595871
2020-04-23 06:00:00+00:00,4.403187228258845
2020-04-23 07:00:00+00:00,3.885687228261183
2020-04-23 08:00:00+00:00,3.822603894928499
2020-04-23 09:00:00+00:00,3.551760460580596
2020-04-23 10:00:00+00:00,4.208927127251571
2020-04-23 11:00:00+00:00,4.609614119118227
2020-04-23 12:00:00+00:00,4.626271694879335
2020-04-23 13:00:00+00:00,4.393970574428792
2020-04-23 14:00:00+00:00,3.732970574431768
2020-04-23 15:00:00+00:00,5.089437241095965
2020-04-23 16:00:00+00:00,5.081703907760442
2020-04-23 17:00:00+00:00,3.9491372410968495
2020-04-23 18:00:00+00:00,4.011303907763349
2020-04-23 19:00:00+00:00,4.011411050617745
2020-04-23 20:00:00+00:00,3.9360322627445257
2020-04-23 21:00:00+00:00,3.3396155960732017
2020-04-23 22:00:00+00:00,2.9741155960725933
2020-04-23 23:00:00+00:00,3.882448929409157
2020-04-24 00:00:00+00:00,0.960615596074895
2020-04-24 01:00:00+00:00,1.4861155960755
2020-04-24 02:00:00+00:00,1.6685084532178251
2020-04-24 03:00:00+00:00,3.1546751198837484
2020-04-24 04:00:00+00:00,3.763675119882123
2020-04-24 05:00:00+00:00,4.896841786654077
2020-04-24 06:00:00+00:00,5.004508453215436
2020-04-24 07:00:00+00:00,2.7092417865508622
2020-04-24 08:00:00+00:00,3.1716584532189955
2020-04-24 09:00:00+00:00,4.452491786551526
2020-04-24 10:00:00+00:00,4.131741786550073
2020-04-24 11:00:00+00:00,4.454775119883614
2020-04-24 12:00:00+00:00,4.304464513823298
2020-04-24 13:00:00+00:00,6.262464513822323
2020-04-24 14:00:00+00:00,3.3931311804909328
2020-04-24 15:00:00+00:00,4.713464513823119
2020-04-24 16:00:00+00:00,5.630178799539344
2020-04-24 17:00:00+00:00,4.859654409293782
2020-04-24 18:00:00+00:00,3.938001009941331
2020-04-24 19:00:00+00:00,4.333186724228305
2020-04-24 20:00:00+00:00,3.5983533908984526
2020-04-24 21:00:00+00:00,3.525395057560509
2020-04-24 22:00:00+00:00,2.8938950575637605
2020-04-24 23:00:00+00:00,2.864014105180616
2020-04-25 00:00:00+00:00,2.042780771848413
2020-04-25 01:00:00+00:00,0.716880771845652
2020-04-25 02:00:00+00:00,1.063547438515883
2020-04-25 03:00:00+00:00,3.111714105179537
2020-04-25 04:00:00+00:00,3.3649413779085293
2020-04-25 05:00:00+00:00,4.101483044576511
2020-04-25 06:00:00+00:00,4.874196770064572
2020-04-25 07:00:00+00:00,5.274619846989481
2020-04-25 08:00:00+00:00,4.6946198469871305
2020-04-25 09:00:00+00:00,5.175584132704181
2020-04-25 10:00:00+00:00,5.46825079936778
2020-04-25 11:00:00+00:00,9.471750799368571
2020-04-25 12:00:00+00:00,7.166719053441673
2020-04-25 13:00:00+00:00,6.949552386668678
2020-04-25 14:00:00+00:00,4.027135720003606
2020-04-25 15:00:00+00:00,4.116408447277536
2020-04-25 16:00:00+00:00,4.565308447275598
2020-04-25 17:00:00+00:00,3.859891780611015
2020-04-25 18:00:00+00:00,3.6116417806102064
2020-04-25 19:00:00+00:00,4.374260201664974
2020-04-25 20:00:00+00:00,3.9207602016628513
2020-04-25 21:00:00+00:00,3.39852686832861
2020-04-25 22:00:00+00:00,3.0865268684307936
2020-04-25 23:00:00+00:00,2.706046476271736
2020-04-26 00:00:00+00:00,2.182413142839472
2020-04-26 01:00:00+00:00,0.8094131428384159
2020-04-26 02:00:00+00:00,1.0930560000854808
2020-04-26 03:00:00+00:00,3.1653893333126604
2020-04-26 04:00:00+00:00,3.2949226666498963
2020-04-26 05:00:00+00:00,3.853722666648963
2020-04-26 06:00:00+00:00,4.955055999980488
2020-04-26 07:00:00+00:00,5.403389333316653
2020-04-26 08:00:00+00:00,4.8762226666497455
2020-04-26 09:00:00+00:00,5.504772666648215
2020-04-26 10:00:00+00:00,4.973630390229587
2020-04-26 11:00:00+00:00,5.939971299315843
2020-04-26 12:00:00+00:00,6.23680463265061
2020-04-26 13:00:00+00:00,5.294137965983047
2020-04-26 14:00:00+00:00,5.629102878264376
2020-04-26 15:00:00+00:00,5.830019544930714
2020-04-26 16:00:00+00:00,5.819525955186933
2020-04-26 17:00:00+00:00,5.920025955187619
2020-04-26 18:00:00+00:00,5.210859288520474
2020-04-26 19:00:00+00:00,5.838775955187458
2020-04-26 20:00:00+00:00,7.670609288521967
2020-04-26 21:00:00+00:00,4.560121193284672
2020-04-26 22:00:00+00:00,2.812196950855345
2020-04-26 23:00:00+00:00,1.9620302842937445
2020-04-27 00:00:00+00:00,1.7762698676239577
2020-04-27 01:00:00+00:00,1.5762698675274578
2020-04-27 02:00:00+00:00,2.7862698676238065
2020-04-27 03:00:00+00:00,3.2372913730035133
2020-04-27 04:00:00+00:00,2.71466835713076
2020-04-27 05:00:00+00:00,3.5179119467698285
2020-04-27 06:00:00+00:00,4.517411946770984
2020-04-27 07:00:00+00:00,6.2416119467713145
2020-04-27 08:00:00+00:00,6.365778613539133
2020-04-27 09:00:00+00:00,5.806111946774259
2020-04-27 10:00:00+00:00,6.645111946771877
2020-04-27 11:00:00+00:00,6.652266708674738
2020-04-27 12:00:00+00:00,7.086266708677798
2020-04-27 13:00:00+00:00,5.14754448645472
2020-04-27 14:00:00+00:00,4.49112781978792
2020-04-27 15:00:00+00:00,4.639794486456317
2020-04-27 16:00:00+00:00,5.463544486453351
2020-04-27 17:00:00+00:00,5.837661153121019
2020-04-27 18:00:00+00:00,6.027006391215871
2020-04-27 19:00:00+00:00,5.158206391219146
2020-04-27 20:00:00+00:00,4.8764563912167205
2020-04-27 21:00:00+00:00,3.4620548760608685
2020-04-27 22:00:00+00:00,2.939554876067462
2020-04-27 23:00:00+00:00,2.975221542834125
2020-04-28 00:00:00+00:00,1.7693882094960411
2020-04-28 01:00:00+00:00,1.763888209396882
2020-04-28 02:00:00+00:00,3.1008882094011767
2020-04-28 03:00:00+00:00,3.215388209398327
2020-04-28 04:00:00+00:00,3.0878882094000275
2020-04-28 05:00:00+00:00,4.5138548760630215
2020-04-28 06:00:00+00:00,7.934188209399387
2020-04-28 07:00:00+00:00,7.980688209396023
2020-04-28 08:00:00+00:00,3.877704876065273
2020-04-28 09:00:00+00:00,6.537704876065938
