,0
2019-11-24 19:00:00+00:00,17.29648029470296
2019-11-24 20:00:00+00:00,16.19900807238171
2019-11-24 21:00:00+00:00,12.768931716091211
2019-11-24 22:00:00+00:00,9.191742513980705
2019-11-24 23:00:00+00:00,5.3350332648955305
2019-11-25 00:00:00+00:00,
2019-11-25 01:00:00+00:00,
2019-11-25 02:00:00+00:00,
2019-11-25 03:00:00+00:00,
2019-11-25 04:00:00+00:00,
2019-11-25 05:00:00+00:00,
2019-11-25 06:00:00+00:00,
2019-11-25 07:00:00+00:00,
2019-11-25 08:00:00+00:00,
2019-11-25 09:00:00+00:00,
2019-11-25 10:00:00+00:00,
2019-11-25 11:00:00+00:00,
2019-11-25 12:00:00+00:00,
2019-11-25 13:00:00+00:00,
2019-11-25 14:00:00+00:00,
2019-11-25 15:00:00+00:00,
2019-11-25 16:00:00+00:00,
2019-11-25 17:00:00+00:00,
2019-11-25 18:00:00+00:00,
2019-11-25 19:00:00+00:00,
2019-11-25 20:00:00+00:00,
2019-11-25 21:00:00+00:00,
2019-11-25 22:00:00+00:00,
2019-11-25 23:00:00+00:00,
2019-11-26 00:00:00+00:00,2.5669073723598155
2019-11-26 01:00:00+00:00,1.9568851500375968
2019-11-26 02:00:00+00:00,1.7654938802957894
2019-11-26 03:00:00+00:00,2.402093880096343
2019-11-26 04:00:00+00:00,9.024706485338102
2019-11-26 05:00:00+00:00,22.36735886608982
2019-11-26 06:00:00+00:00,24.089997502553334
2019-11-26 07:00:00+00:00,18.53817567160676
2019-11-26 08:00:00+00:00,16.38025622746349
2019-11-26 09:00:00+00:00,13.589051608898735
2019-11-26 10:00:00+00:00,12.148756578044104
2019-11-26 11:00:00+00:00,12.749622054233848
2019-11-26 12:00:00+00:00,11.527390449627344
2019-11-26 13:00:00+00:00,12.924648458186269
2019-11-26 14:00:00+00:00,14.698993696381477
2019-11-26 15:00:00+00:00,18.02728520212734
2019-11-26 16:00:00+00:00,21.411276472068725
2019-11-26 17:00:00+00:00,25.332150936692926
2019-11-26 18:00:00+00:00,23.80486825261004
2019-11-26 19:00:00+00:00,18.05762420499188
2019-11-26 20:00:00+00:00,14.017689680982883
2019-11-26 21:00:00+00:00,13.336286109553669
2019-11-26 22:00:00+00:00,9.102096533922465
2019-11-26 23:00:00+00:00,5.435287875915041
2019-11-27 00:00:00+00:00,2.7845878757135427
2019-11-27 01:00:00+00:00,2.016209719083596
2019-11-27 02:00:00+00:00,1.814354583496196
2019-11-27 03:00:00+00:00,2.464854583496736
2019-11-27 04:00:00+00:00,9.293049821590929
2019-11-27 05:00:00+00:00,22.6713075055741
2019-11-27 06:00:00+00:00,24.118029145146927
2019-11-27 07:00:00+00:00,19.201174383139996
2019-11-27 08:00:00+00:00,16.61412969283741
2019-11-27 09:00:00+00:00,15.128768719786692
2019-11-27 10:00:00+00:00,12.766802053020864
2019-11-27 11:00:00+00:00,13.441443525887728
2019-11-27 12:00:00+00:00,12.179326859421217
2019-11-27 13:00:00+00:00,12.291426859222884
2019-11-27 14:00:00+00:00,14.022810192654353
2019-11-27 15:00:00+00:00,17.818745624614127
2019-11-27 16:00:00+00:00,21.95237427948565
2019-11-27 17:00:00+00:00,24.156632721143986
2019-11-27 18:00:00+00:00,22.275736713596167
2019-11-27 19:00:00+00:00,18.41558844499709
2019-11-27 20:00:00+00:00,13.944500148533912
2019-11-27 21:00:00+00:00,12.115348633283569
2019-11-27 22:00:00+00:00,9.155481774152303
2019-11-27 23:00:00+00:00,5.3758230438942025
2019-11-28 00:00:00+00:00,2.756673440919948
2019-11-28 01:00:00+00:00,2.5054992345707463
2019-11-28 02:00:00+00:00,2.244900378360884
2019-11-28 03:00:00+00:00,2.789429959590956
2019-11-28 04:00:00+00:00,8.890533134493655
2019-11-28 05:00:00+00:00,21.88811646772693
2019-11-28 06:00:00+00:00,23.81775845896933
2019-11-28 07:00:00+00:00,18.97526532720165
2019-11-28 08:00:00+00:00,16.187562985525382
2019-11-28 09:00:00+00:00,13.42814606411098
2019-11-28 10:00:00+00:00,12.811660716025678
2019-11-28 11:00:00+00:00,12.043521827137075
2019-11-28 12:00:00+00:00,11.64252182733692
2019-11-28 13:00:00+00:00,13.045562661304354
2019-11-28 14:00:00+00:00,13.653418564970131
2019-11-28 15:00:00+00:00,16.432943564969747
2019-11-28 16:00:00+00:00,18.02025775910954
2019-11-28 17:00:00+00:00,22.217608312860424
2019-11-28 18:00:00+00:00,20.450231148157723
2019-11-28 19:00:00+00:00,16.796926800431084
2019-11-28 20:00:00+00:00,14.69134008038889
2019-11-28 21:00:00+00:00,14.104909249908951
2019-11-28 22:00:00+00:00,9.936948627397022
2019-11-28 23:00:00+00:00,5.872518499392674
2019-11-29 00:00:00+00:00,2.916187546711635
2019-11-29 01:00:00+00:00,2.2279375467115
2019-11-29 02:00:00+00:00,2.0208089753823386
2019-11-29 03:00:00+00:00,2.760542308616453
2019-11-29 04:00:00+00:00,9.080459161647523
2019-11-29 05:00:00+00:00,23.29571634482369
2019-11-29 06:00:00+00:00,25.72840194618798
2019-11-29 07:00:00+00:00,20.239653460242323
2019-11-29 08:00:00+00:00,16.264838795740616
2019-11-29 09:00:00+00:00,13.976317367167749
2019-11-29 10:00:00+00:00,13.010331652783076
2019-11-29 11:00:00+00:00,14.256513703964009
2019-11-29 12:00:00+00:00,13.985777196228598
2019-11-29 13:00:00+00:00,15.269747971205248
2019-11-29 14:00:00+00:00,14.974503648760209
2019-11-29 15:00:00+00:00,17.447142537649583
2019-11-29 16:00:00+00:00,18.31317536593192
2019-11-29 17:00:00+00:00,19.092838585065344
2019-11-29 18:00:00+00:00,16.35515028097281
2019-11-29 19:00:00+00:00,12.528453296360636
2019-11-29 20:00:00+00:00,11.100480677512978
2019-11-29 21:00:00+00:00,10.638369566101971
2019-11-29 22:00:00+00:00,10.688806074137949
2019-11-29 23:00:00+00:00,7.474488623357844
2019-11-30 00:00:00+00:00,3.8503836628403416
2019-11-30 01:00:00+00:00,2.450467501323471
2019-11-30 02:00:00+00:00,1.95976980926082
2019-11-30 03:00:00+00:00,2.1227904442819403
2019-11-30 04:00:00+00:00,2.7993587189348377
2019-11-30 05:00:00+00:00,6.336430147705637
2019-11-30 06:00:00+00:00,13.511638927715694
2019-11-30 07:00:00+00:00,24.049757975334565
2019-11-30 08:00:00+00:00,28.999615805105023
2019-11-30 09:00:00+00:00,26.358022947961743
2019-11-30 10:00:00+00:00,24.93298540207247
2019-11-30 11:00:00+00:00,22.96890335089363
2019-11-30 12:00:00+00:00,19.940513531615284
2019-11-30 13:00:00+00:00,17.935116914873994
2019-11-30 14:00:00+00:00,19.091413343546463
2019-11-30 15:00:00+00:00,21.425322073604093
2019-11-30 16:00:00+00:00,21.043875919859104
2019-11-30 17:00:00+00:00,19.050752976134877
2019-11-30 18:00:00+00:00,19.426086309369
2019-11-30 19:00:00+00:00,14.582461950494846
2019-11-30 20:00:00+00:00,11.96206909355237
2019-11-30 21:00:00+00:00,10.98889766478013
2019-11-30 22:00:00+00:00,8.581772666180463
2019-11-30 23:00:00+00:00,2.077147437745259
2019-12-01 00:00:00+00:00,16.003970617941768
2019-12-01 01:00:00+00:00,3.607653950875013
2019-12-01 02:00:00+00:00,2.329203950973938
2019-12-01 03:00:00+00:00,1.7309535237239153
2019-12-01 04:00:00+00:00,2.674415428285672
2019-12-01 05:00:00+00:00,5.005009367779253
2019-12-01 06:00:00+00:00,9.758697695305738
2019-12-01 07:00:00+00:00,22.070425473483883
2019-12-01 08:00:00+00:00,28.538921639224668
2019-12-01 09:00:00+00:00,26.91436569113307
2019-12-01 10:00:00+00:00,24.77169975104362
2019-12-01 11:00:00+00:00,23.853485266819227
2019-12-01 12:00:00+00:00,21.13472891761156
2019-12-01 13:00:00+00:00,19.68073624372096
2019-12-01 14:00:00+00:00,17.439162001195637
2019-12-01 15:00:00+00:00,19.56192866786133
2019-12-01 16:00:00+00:00,23.70422422498353
2019-12-01 17:00:00+00:00,25.41031589194989
2019-12-01 18:00:00+00:00,22.998708413017088
2019-12-01 19:00:00+00:00,17.3627639991977
2019-12-01 20:00:00+00:00,14.414525964909323
2019-12-01 21:00:00+00:00,13.192559298443667
2019-12-01 22:00:00+00:00,8.727659076713971
2019-12-01 23:00:00+00:00,4.924209076513622
2019-12-02 00:00:00+00:00,2.918859076713611
2019-12-02 01:00:00+00:00,2.5424846718513416
2019-12-02 02:00:00+00:00,1.7665951886854945
2019-12-02 03:00:00+00:00,2.737832103873048
2019-12-02 04:00:00+00:00,8.110946389586992
2019-12-02 05:00:00+00:00,22.68402972292091
2019-12-02 06:00:00+00:00,23.291696389787948
2019-12-02 07:00:00+00:00,19.00486627813131
2019-12-02 08:00:00+00:00,18.80040473967109
2019-12-02 09:00:00+00:00,16.756071216965637
2019-12-02 10:00:00+00:00,15.199187883830287
2019-12-02 11:00:00+00:00,13.984178757146914
2019-12-02 12:00:00+00:00,13.691486332304583
2019-12-02 13:00:00+00:00,13.147985899505343
2019-12-02 14:00:00+00:00,14.840335899702726
2019-12-02 15:00:00+00:00,17.297542508899785
2019-12-02 16:00:00+00:00,19.84625917576704
2019-12-02 17:00:00+00:00,23.490075842032034
2019-12-02 18:00:00+00:00,23.297063938228572
2019-12-02 19:00:00+00:00,17.722772271563315
2019-12-02 20:00:00+00:00,13.85244903933941
2019-12-02 21:00:00+00:00,12.055106742120753
2019-12-02 22:00:00+00:00,8.735308474122181
2019-12-02 23:00:00+00:00,4.647685897311135
2019-12-03 00:00:00+00:00,
2019-12-03 01:00:00+00:00,
2019-12-03 02:00:00+00:00,
2019-12-03 03:00:00+00:00,
2019-12-03 04:00:00+00:00,
2019-12-03 05:00:00+00:00,
2019-12-03 06:00:00+00:00,
2019-12-03 07:00:00+00:00,
2019-12-03 08:00:00+00:00,
2019-12-03 09:00:00+00:00,
2019-12-03 10:00:00+00:00,
2019-12-03 11:00:00+00:00,
2019-12-03 12:00:00+00:00,
2019-12-03 13:00:00+00:00,
2019-12-03 14:00:00+00:00,
2019-12-03 15:00:00+00:00,
2019-12-03 16:00:00+00:00,
2019-12-03 17:00:00+00:00,
2019-12-03 18:00:00+00:00,
2019-12-03 19:00:00+00:00,
2019-12-03 20:00:00+00:00,
2019-12-03 21:00:00+00:00,
2019-12-03 22:00:00+00:00,
2019-12-03 23:00:00+00:00,
2019-12-04 00:00:00+00:00,2.8628547888142686
2019-12-04 01:00:00+00:00,2.3250304616915365
2019-12-04 02:00:00+00:00,1.9666635788749227
2019-12-04 03:00:00+00:00,2.888513578475464
2019-12-04 04:00:00+00:00,9.22774084640512
2019-12-04 05:00:00+00:00,23.029824179537734
2019-12-04 06:00:00+00:00,23.627510626525787
2019-12-04 07:00:00+00:00,18.41731221392686
2019-12-04 08:00:00+00:00,17.280609832774246
2019-12-04 09:00:00+00:00,14.711586023348584
2019-12-04 10:00:00+00:00,13.460834741100763
2019-12-04 11:00:00+00:00,12.153051407865298
2019-12-04 12:00:00+00:00,11.588278578934284
2019-12-04 13:00:00+00:00,13.225027496381776
2019-12-04 14:00:00+00:00,14.10959184615956
2019-12-04 15:00:00+00:00,17.651772203201173
2019-12-04 16:00:00+00:00,20.399376568281816
2019-12-04 17:00:00+00:00,23.944027334281675
2019-12-04 18:00:00+00:00,21.7627440006481
2019-12-04 19:00:00+00:00,16.636307026159546
2019-12-04 20:00:00+00:00,13.75547306625949
2019-12-04 21:00:00+00:00,13.580546875483716
2019-12-04 22:00:00+00:00,10.099980209215902
2019-12-04 23:00:00+00:00,4.914494613338736
2019-12-05 00:00:00+00:00,2.5616029558841
2019-12-05 01:00:00+00:00,1.889899898624341
2019-12-05 02:00:00+00:00,1.667377171451677
2019-12-05 03:00:00+00:00,2.5670105047842764
2019-12-05 04:00:00+00:00,8.021416466944281
2019-12-05 05:00:00+00:00,22.29983449973056
2019-12-05 06:00:00+00:00,24.69169219223793
2019-12-05 07:00:00+00:00,18.797578221649253
2019-12-05 08:00:00+00:00,18.745935384725342
2019-12-05 09:00:00+00:00,16.351222884624008
2019-12-05 10:00:00+00:00,13.361074075100303
2019-12-05 11:00:00+00:00,12.981035613662122
2019-12-05 12:00:00+00:00,12.995204844430493
2019-12-05 13:00:00+00:00,12.498733715822317
2019-12-05 14:00:00+00:00,14.047050382289564
2019-12-05 15:00:00+00:00,16.990359906298828
2019-12-05 16:00:00+00:00,19.553832014842257
2019-12-05 17:00:00+00:00,21.52602249113138
2019-12-05 18:00:00+00:00,21.175664157999567
2019-12-05 19:00:00+00:00,15.982271300756482
2019-12-05 20:00:00+00:00,14.931987967523654
2019-12-05 21:00:00+00:00,13.931347491232824
2019-12-05 22:00:00+00:00,9.376235369820948
2019-12-05 23:00:00+00:00,5.184561915733257
2019-12-06 00:00:00+00:00,2.69010417753894
2019-12-06 01:00:00+00:00,1.7077762014470226
2019-12-06 02:00:00+00:00,1.6646681156398766
2019-12-06 03:00:00+00:00,2.3825297505589287
2019-12-06 04:00:00+00:00,8.979446417325965
2019-12-06 05:00:00+00:00,22.92502705989513
2019-12-06 06:00:00+00:00,24.43877348298013
2019-12-06 07:00:00+00:00,18.560963232020683
2019-12-06 08:00:00+00:00,19.191732234151125
2019-12-06 09:00:00+00:00,16.048098900618022
2019-12-06 10:00:00+00:00,15.986895617990124
2019-12-06 11:00:00+00:00,14.810258496578111
2019-12-06 12:00:00+00:00,14.050572385367186
2019-12-06 13:00:00+00:00,16.37053071880014
2019-12-06 14:00:00+00:00,18.941346194889945
2019-12-06 15:00:00+00:00,19.399115413492247
2019-12-06 16:00:00+00:00,21.391949414212757
2019-12-06 17:00:00+00:00,19.33999335380624
2019-12-06 18:00:00+00:00,16.4847826782697
2019-12-06 19:00:00+00:00,11.80800976160278
2019-12-06 20:00:00+00:00,11.861912635465671
2019-12-06 21:00:00+00:00,11.098967397070425
2019-12-06 22:00:00+00:00,8.99824618504886
2019-12-06 23:00:00+00:00,6.032672655637562
2019-12-07 00:00:00+00:00,4.476901822303819
2019-12-07 01:00:00+00:00,2.9965385065076373
2019-12-07 02:00:00+00:00,2.58087768409674
2019-12-07 03:00:00+00:00,2.467693302112429
2019-12-07 04:00:00+00:00,3.023488034656791
2019-12-07 05:00:00+00:00,5.463897125665774
2019-12-07 06:00:00+00:00,13.691046220093174
2019-12-07 07:00:00+00:00,23.93537197746862
2019-12-07 08:00:00+00:00,28.54157197776921
2019-12-07 09:00:00+00:00,28.123688094783425
2019-12-07 10:00:00+00:00,28.241492558066085
2019-12-07 11:00:00+00:00,23.605961605484545
2019-12-07 12:00:00+00:00,20.744937795961047
2019-12-07 13:00:00+00:00,17.356285848109767
2019-12-07 14:00:00+00:00,18.04107751457446
2019-12-07 15:00:00+00:00,19.94745377740118
2019-12-07 16:00:00+00:00,19.88611183581
2019-12-07 17:00:00+00:00,19.29044686972335
2019-12-07 18:00:00+00:00,17.541862603270516
2019-12-07 19:00:00+00:00,12.958591663198897
2019-12-07 20:00:00+00:00,10.456834340067104
2019-12-07 21:00:00+00:00,11.31505100663397
2019-12-07 22:00:00+00:00,9.910426006434529
2019-12-07 23:00:00+00:00,7.954592673200532
2019-12-08 00:00:00+00:00,4.635600482157987
2019-12-08 01:00:00+00:00,3.013407663352288
2019-12-08 02:00:00+00:00,2.333152116242436
2019-12-08 03:00:00+00:00,2.4601383662426293
2019-12-08 04:00:00+00:00,2.936684200427274
2019-12-08 05:00:00+00:00,4.639691235451419
2019-12-08 06:00:00+00:00,10.460993016978929
2019-12-08 07:00:00+00:00,20.605456385861498
2019-12-08 08:00:00+00:00,25.5406640327829
2019-12-08 09:00:00+00:00,28.04690133427033
2019-12-08 10:00:00+00:00,28.967901334170385
2019-12-08 11:00:00+00:00,24.421668000835663
2019-12-08 12:00:00+00:00,23.231429905599125
2019-12-08 13:00:00+00:00,20.62812990549895
2019-12-08 14:00:00+00:00,18.34015490559825
2019-12-08 15:00:00+00:00,18.97543746862271
2019-12-08 16:00:00+00:00,23.88086136348948
2019-12-08 17:00:00+00:00,24.44786574955265
2019-12-08 18:00:00+00:00,20.755420583409222
2019-12-08 19:00:00+00:00,17.171140668977557
2019-12-08 20:00:00+00:00,15.16715178009039
2019-12-08 21:00:00+00:00,13.650008922946268
2019-12-08 22:00:00+00:00,8.624477046045913
2019-12-08 23:00:00+00:00,5.245264523865537
2019-12-09 00:00:00+00:00,2.5844322111257574
2019-12-09 01:00:00+00:00,1.907461033279384
2019-12-09 02:00:00+00:00,1.9150860334797304
2019-12-09 03:00:00+00:00,2.553976588935896
2019-12-09 04:00:00+00:00,8.926430548836233
2019-12-09 05:00:00+00:00,22.519595198061204
2019-12-09 06:00:00+00:00,25.07010277381698
2019-12-09 07:00:00+00:00,19.803173685091444
2019-12-09 08:00:00+00:00,19.07184167161624
2019-12-09 09:00:00+00:00,15.389425004650374
2019-12-09 10:00:00+00:00,14.923253196138742
2019-12-09 11:00:00+00:00,15.053418672429537
2019-12-09 12:00:00+00:00,13.95924761979785
2019-12-09 13:00:00+00:00,12.48789449403974
2019-12-09 14:00:00+00:00,16.584444493938733
2019-12-09 15:00:00+00:00,18.50132599386485
2019-12-09 16:00:00+00:00,22.841435705261866
2019-12-09 17:00:00+00:00,25.255587653413528
2019-12-09 18:00:00+00:00,21.841762977988463
2019-12-09 19:00:00+00:00,15.866721673641134
2019-12-09 20:00:00+00:00,14.242616370709657
2019-12-09 21:00:00+00:00,13.352391370611755
2019-12-09 22:00:00+00:00,8.837541370710625
2019-12-09 23:00:00+00:00,5.665883865736966
2019-12-10 00:00:00+00:00,2.753544956062997
2019-12-10 01:00:00+00:00,1.940334566353037
2019-12-10 02:00:00+00:00,1.9910012330190807
2019-12-10 03:00:00+00:00,2.918668750025861
2019-12-10 04:00:00+00:00,8.5617008014081
2019-12-10 05:00:00+00:00,22.96295484857348
2019-12-10 06:00:00+00:00,23.70365583458894
2019-12-10 07:00:00+00:00,18.2524461465037
2019-12-10 08:00:00+00:00,17.830089043148767
2019-12-10 09:00:00+00:00,14.32658348769424
2019-12-10 10:00:00+00:00,12.672663524170408
2019-12-10 11:00:00+00:00,12.887351556551677
2019-12-10 12:00:00+00:00,12.170232734008115
2019-12-10 13:00:00+00:00,12.231306543331735
2019-12-10 14:00:00+00:00,14.06479354908005
2019-12-10 15:00:00+00:00,17.615550403439364
2019-12-10 16:00:00+00:00,19.346127836050588
2019-12-10 17:00:00+00:00,24.56309926442143
2019-12-10 18:00:00+00:00,22.52786756129012
2019-12-10 19:00:00+00:00,16.99014349559107
2019-12-10 20:00:00+00:00,15.226097416962125
2019-12-10 21:00:00+00:00,12.52973998153383
2019-12-10 22:00:00+00:00,9.820768552762743
2019-12-10 23:00:00+00:00,5.278055256258304
2019-12-11 00:00:00+00:00,
2019-12-11 01:00:00+00:00,
2019-12-11 02:00:00+00:00,
2019-12-11 03:00:00+00:00,
2019-12-11 04:00:00+00:00,
2019-12-11 05:00:00+00:00,
2019-12-11 06:00:00+00:00,
2019-12-11 07:00:00+00:00,
2019-12-11 08:00:00+00:00,
2019-12-11 09:00:00+00:00,
2019-12-11 10:00:00+00:00,
2019-12-11 11:00:00+00:00,
2019-12-11 12:00:00+00:00,
2019-12-11 13:00:00+00:00,
2019-12-11 14:00:00+00:00,
2019-12-11 15:00:00+00:00,
2019-12-11 16:00:00+00:00,
2019-12-11 17:00:00+00:00,
2019-12-11 18:00:00+00:00,
2019-12-11 19:00:00+00:00,
2019-12-11 20:00:00+00:00,
2019-12-11 21:00:00+00:00,
2019-12-11 22:00:00+00:00,
2019-12-11 23:00:00+00:00,
2019-12-12 00:00:00+00:00,2.9430829548950355
2019-12-12 01:00:00+00:00,2.0027467265447094
2019-12-12 02:00:00+00:00,2.080564583887918
2019-12-12 03:00:00+00:00,2.6268902249133914
2019-12-12 04:00:00+00:00,9.295970011592448
2019-12-12 05:00:00+00:00,22.35317176597878
2019-12-12 06:00:00+00:00,26.44451154188912
2019-12-12 07:00:00+00:00,18.674428208555224
2019-12-12 08:00:00+00:00,17.043798954477296
2019-12-12 09:00:00+00:00,15.580365621243876
2019-12-12 10:00:00+00:00,13.677615621343636
2019-12-12 11:00:00+00:00,13.526085699206291
2019-12-12 12:00:00+00:00,11.9461974637119
2019-12-12 13:00:00+00:00,12.220865393154028
2019-12-12 14:00:00+00:00,14.298648726188842
2019-12-12 15:00:00+00:00,15.030468170733595
2019-12-12 16:00:00+00:00,19.96249078978001
2019-12-12 17:00:00+00:00,23.559351316096965
2019-12-12 18:00:00+00:00,21.44498464943139
2019-12-12 19:00:00+00:00,17.44187353821802
2019-12-12 20:00:00+00:00,15.38758457737854
2019-12-12 21:00:00+00:00,13.978617033621743
2019-12-12 22:00:00+00:00,9.855775366853312
2019-12-12 23:00:00+00:00,5.805887224830394
2019-12-13 00:00:00+00:00,3.4377622250301614
2019-12-13 01:00:00+00:00,2.506907709330969
2019-12-13 02:00:00+00:00,2.075574375897088
2019-12-13 03:00:00+00:00,2.5667949272759003
2019-12-13 04:00:00+00:00,8.188119843199827
2019-12-13 05:00:00+00:00,22.48697299077676
2019-12-13 06:00:00+00:00,25.239188360490807
2019-12-13 07:00:00+00:00,20.19372017847379
2019-12-13 08:00:00+00:00,18.91583128998485
2019-12-13 09:00:00+00:00,16.320758935187236
2019-12-13 10:00:00+00:00,14.314339369969776
2019-12-13 11:00:00+00:00,13.70859416856402
2019-12-13 12:00:00+00:00,15.770144168364691
2019-12-13 13:00:00+00:00,14.672247365832815
2019-12-13 14:00:00+00:00,17.285244734052263
2019-12-13 15:00:00+00:00,19.84753427092468
2019-12-13 16:00:00+00:00,20.77294100179323
2019-12-13 17:00:00+00:00,21.034966398318502
2019-12-13 18:00:00+00:00,17.107973429792402
2019-12-13 19:00:00+00:00,14.267672909718367
2019-12-13 20:00:00+00:00,12.384056243051596
2019-12-13 21:00:00+00:00,11.636889576485412
2019-12-13 22:00:00+00:00,10.600523786810973
2019-12-13 23:00:00+00:00,6.459185551617388
2019-12-14 00:00:00+00:00,3.705062789124276
2019-12-14 01:00:00+00:00,2.817453139801133
2019-12-14 02:00:00+00:00,2.385474437747156
2019-12-14 03:00:00+00:00,2.0119077713811944
